EQ_ID,Data_Date,CR_ID,EQ_NO,Reading_Time,Reading_Value,Working_Flow,Standard_Flow,Working_Sum,Pressure,Temperature,Standard_Sum,TENANT_ID
2.01902E+29,2019/4/4 12:23,1.90404E+19,4.1811E+11,2019/4/4 12:23,0,0,0,43,103.5469,20.8125,43,252
2.01902E+29,2019/4/4 12:43,1.90404E+19,4.1811E+11,2019/4/4 12:43,0,0,0,43,103.7266,21.1875,43,252
2.01902E+29,2019/4/4 13:02,1.90404E+19,4.1811E+11,2019/4/4 13:02,0,0,0,43,104.0703,21.8125,43,252
2.01902E+29,2019/4/4 13:21,1.90404E+19,4.1811E+11,2019/4/4 13:21,0,0,0,43,104.1328,22.125,43,252
2.01902E+29,2019/4/4 13:40,1.90404E+19,4.1811E+11,2019/4/4 13:40,0,0,0,43,104.0859,22.125,43,252
2.01902E+29,2019/4/4 13:59,1.90404E+19,4.1811E+11,2019/4/4 13:59,0,0,0,43,103.9297,21.875,43,252
2.01902E+29,2019/4/4 14:17,1.90404E+19,4.1811E+11,2019/4/4 14:17,0,0,0,43,103.8828,21.75,43,252
2.01902E+29,2019/4/4 14:36,1.90404E+19,4.1811E+11,2019/4/4 14:36,0,0,0,43,103.9922,21.875,43,252
2.01902E+29,2019/4/4 14:55,1.90404E+19,4.1811E+11,2019/4/4 14:55,0,0,0,43,104.0859,22.0625,43,252
2.01902E+29,2019/4/4 15:14,1.90404E+19,4.1811E+11,2019/4/4 15:14,0,0,0,43,104.1953,22.25,43,252
2.01902E+29,2019/4/4 15:33,1.90404E+19,4.1811E+11,2019/4/4 15:33,0,0,0,43,104.2578,22.4375,43,252
2.01902E+29,2019/4/4 15:52,1.90404E+19,4.1811E+11,2019/4/4 15:52,0,0,0,43,104.1016,22.25,43,252
2.01902E+29,2019/4/4 16:29,1.90404E+19,4.1811E+11,2019/4/4 16:29,0,0,0,43,104.2109,22.3125,43,252
2.01902E+29,2019/4/4 16:48,1.90404E+19,4.1811E+11,2019/4/4 16:48,0,0,0,43,104.3672,22.625,43,252
2.01902E+29,2019/4/4 17:07,1.90404E+19,4.1811E+11,2019/4/4 17:07,0,0,0,43,104.1797,22.4375,43,252
2.01902E+29,2019/4/4 17:26,1.90404E+19,4.1811E+11,2019/4/4 17:26,0,0,0,43,104.0391,22.1875,43,252
2.01902E+29,2019/4/4 17:45,1.90404E+19,4.1811E+11,2019/4/4 17:45,0,0,0,43,103.8984,21.9375,43,252
2.01902E+29,2019/4/4 18:03,1.90404E+19,4.1811E+11,2019/4/4 18:03,0,0,0,43,103.7266,21.5625,43,252
2.01902E+29,2019/4/4 18:22,1.90404E+19,4.1811E+11,2019/4/4 18:22,0,0,0,43,103.6563,21.3125,43,252
2.01902E+29,2019/4/4 18:41,1.90404E+19,4.1811E+11,2019/4/4 18:41,0,0,0,43,103.5,21,43,252
2.01902E+29,2019/4/4 19:00,1.90404E+19,4.1811E+11,2019/4/4 19:00,0,0,0,43,103.4063,20.75,43,252
2.01902E+29,2019/4/4 19:19,1.90404E+19,4.1811E+11,2019/4/4 19:19,0,0,0,43,103.2969,20.5625,43,252
2.01902E+29,2019/4/4 19:37,1.90404E+19,4.1811E+11,2019/4/4 19:37,0,0,0,43,103.2344,20.3125,43,252
2.01902E+29,2019/4/4 20:15,1.90404E+19,4.1811E+11,2019/4/4 20:15,0,0,0,43,103.0313,19.875,43,252
2.01902E+29,2019/4/4 20:34,1.90404E+19,4.1811E+11,2019/4/4 20:34,0,0,0,43,102.9844,19.625,43,252
2.01902E+29,2019/4/4 20:53,1.90404E+19,4.1811E+11,2019/4/4 20:53,0,0,0,43,102.875,19.4375,43,252
2.01902E+29,2019/4/4 21:12,1.90404E+19,4.1811E+11,2019/4/4 21:12,0,0,0,43,102.7969,19.3125,43,252
2.01902E+29,2019/4/4 21:30,1.90404E+19,4.1811E+11,2019/4/4 21:30,0,0,0,43,102.7109,19.125,43,252
2.01902E+29,2019/4/4 21:49,1.90404E+19,4.1811E+11,2019/4/4 21:49,0,0,0,43,102.6641,18.9375,43,252
2.01902E+29,2019/4/4 22:08,1.90404E+19,4.1811E+11,2019/4/4 22:08,0,0,0,43,102.5547,18.75,43,252
2.01902E+29,2019/4/4 22:27,1.90404E+19,4.1811E+11,2019/4/4 22:27,0,0,0,43,102.4922,18.5625,43,252
2.01902E+29,2019/4/4 23:05,1.90404E+19,4.1811E+11,2019/4/4 23:05,0,0,0,43,102.4766,18.4375,43,252
2.01902E+29,2019/4/4 23:24,1.90404E+19,4.1811E+11,2019/4/4 23:24,0,0,0,43,102.4453,18.4375,43,252
2.01902E+29,2019/4/4 23:42,1.90404E+19,4.1811E+11,2019/4/4 23:42,0,0,0,43,102.3984,18.25,43,252
2.01902E+29,2019/4/5 00:01,1.90405E+19,4.1811E+11,2019/4/5 00:01,0,0,0,43,102.3672,18.1875,43,252
2.01902E+29,2019/4/5 00:20,1.90405E+19,4.1811E+11,2019/4/5 00:20,0,0,0,43,102.3828,18.1875,43,252
2.01902E+29,2019/4/5 00:39,1.90405E+19,4.1811E+11,2019/4/5 00:39,0,0,0,43,102.3516,18.1875,43,252
2.01902E+29,2019/4/5 01:17,1.90405E+19,4.1811E+11,2019/4/5 01:17,0,0,0,43,102.3047,18.125,43,252
2.01902E+29,2019/4/5 01:55,1.90405E+19,4.1811E+11,2019/4/5 01:55,0,0,0,43,102.1484,17.75,43,252
2.01902E+29,2019/4/5 02:32,1.90405E+19,4.1811E+11,2019/4/5 02:32,0,0,0,43,102.1641,17.6875,43,252
2.01902E+29,2019/4/5 02:51,1.90405E+19,4.1811E+11,2019/4/5 02:51,0,0,0,43,102.1484,17.6875,43,252
2.01902E+29,2019/4/5 03:29,1.90405E+19,4.1811E+11,2019/4/5 03:29,0,0,0,43,102.1797,17.75,43,252
2.01902E+29,2019/4/5 03:48,1.90405E+19,4.1811E+11,2019/4/5 03:48,0,0,0,43,102.1953,17.75,43,252
2.01902E+29,2019/4/5 04:07,1.90405E+19,4.1811E+11,2019/4/5 04:07,0,0,0,43,102.1953,17.75,43,252
2.01902E+29,2019/4/5 04:25,1.90405E+19,4.1811E+11,2019/4/5 04:25,0,0,0,43,102.1953,17.75,43,252
2.01902E+29,2019/4/5 04:44,1.90405E+19,4.1811E+11,2019/4/5 04:44,0,0,0,43,102.1953,17.75,43,252
2.01902E+29,2019/4/5 05:22,1.90405E+19,4.1811E+11,2019/4/5 05:22,0,0,0,43,102.1953,17.8125,43,252
2.01902E+29,2019/4/5 05:41,1.90405E+19,4.1811E+11,2019/4/5 05:41,0,0,0,43,102.2266,17.8125,43,252
2.01902E+29,2019/4/5 06:00,1.90405E+19,4.1811E+11,2019/4/5 06:00,0,0,0,43,102.1953,17.875,43,252
2.01902E+29,2019/4/5 06:19,1.90405E+19,4.1811E+11,2019/4/5 06:19,0,0,0,43,102.2422,17.875,43,252
2.01902E+29,2019/4/5 06:37,1.90405E+19,4.1811E+11,2019/4/5 06:37,0,0,0,43,102.2422,17.9375,43,252
2.01902E+29,2019/4/5 06:56,1.90405E+19,4.1811E+11,2019/4/5 06:56,0,0,0,43,102.3203,18.0625,43,252
2.01902E+29,2019/4/5 07:34,1.90405E+19,4.1811E+11,2019/4/5 07:34,0,0,0,43,102.4609,18.3125,43,252
2.01902E+29,2019/4/5 07:53,1.90405E+19,4.1811E+11,2019/4/5 07:53,0,0,0,43,102.5391,18.5,43,252
2.01902E+29,2019/4/5 08:12,1.90405E+19,4.1811E+11,2019/4/5 08:12,0,0,0,43,102.6641,18.8125,43,252
2.01902E+29,2019/4/5 08:30,1.90405E+19,4.1811E+11,2019/4/5 08:30,0,0,0,43,102.8281,19.125,43,252
2.01902E+29,2019/4/5 08:49,1.90405E+19,4.1811E+11,2019/4/5 08:49,0,0,0,43,103.125,19.6875,43,252
2.01902E+29,2019/4/5 09:27,1.90405E+19,4.1811E+11,2019/4/5 09:27,0,0,0,43,103.7734,21.0625,43,252
2.01902E+29,2019/4/5 09:46,1.90405E+19,4.1811E+11,2019/4/5 09:46,0,0,0,43,104.2266,22.125,43,252
2.01902E+29,2019/4/5 10:05,1.90405E+19,4.1811E+11,2019/4/5 10:05,0,0,0,43,104.6563,23.0625,43,252
2.01902E+29,2019/4/5 10:23,1.90405E+19,4.1811E+11,2019/4/5 10:23,0,0,0,43,105.2188,24.25,43,252
2.01902E+29,2019/4/5 10:42,1.90405E+19,4.1811E+11,2019/4/5 10:42,0,0,0,43,105.6484,25.25,43,252
2.01902E+29,2019/4/5 11:01,1.90405E+19,4.1811E+11,2019/4/5 11:01,0,0,0,43,105.8203,25.8125,43,252
2.01902E+29,2019/4/5 11:20,1.90405E+19,4.1811E+11,2019/4/5 11:20,0,0,0,43,106.0547,26.375,43,252
2.01902E+29,2019/4/5 11:39,1.90405E+19,4.1811E+11,2019/4/5 11:39,0,0,0,43,106.2891,26.9375,43,252
2.01902E+29,2019/4/5 11:57,1.90405E+19,4.1811E+11,2019/4/5 11:57,0,0,0,43,106.625,27.625,43,252
2.01902E+29,2019/4/5 12:16,1.90405E+19,4.1811E+11,2019/4/5 12:16,0,0,0,43,106.875,28.125,43,252
2.01902E+29,2019/4/5 12:35,1.90405E+19,4.1811E+11,2019/4/5 12:35,0,0,0,43,106.9063,28.5,43,252
2.01902E+29,2019/4/5 12:54,1.90405E+19,4.1811E+11,2019/4/5 12:54,0,0,0,43,107.3125,29.125,43,252
2.01902E+29,2019/4/5 13:13,1.90405E+19,4.1811E+11,2019/4/5 13:13,0,0,0,43,107.6484,29.875,43,252
2.01902E+29,2019/4/5 13:31,1.90405E+19,4.1811E+11,2019/4/5 13:31,0,0,0,43,107.9141,30.5625,43,252
2.01902E+29,2019/4/5 13:50,1.90405E+19,4.1811E+11,2019/4/5 13:50,0,0,0,43,108.2266,31.125,43,252
2.01902E+29,2019/4/5 14:09,1.90405E+19,4.1811E+11,2019/4/5 14:09,0,0,0,43,108.375,31.5,43,252
2.01902E+29,2019/4/5 14:28,1.90405E+19,4.1811E+11,2019/4/5 14:28,0,0,0,43,108.6094,32.0625,43,252
2.01902E+29,2019/4/5 14:47,1.90405E+19,4.1811E+11,2019/4/5 14:47,0,0,0,43,108.9688,32.875,43,252
2.01902E+29,2019/4/5 15:05,1.90405E+19,4.1811E+11,2019/4/5 15:05,0,0,0,43,109.0156,33,43,252
2.01902E+29,2019/4/5 15:24,1.90405E+19,4.1811E+11,2019/4/5 15:24,0,0,0,43,110.2344,34.625,43,252
2.01902E+29,2019/4/5 15:43,1.90405E+19,4.1811E+11,2019/4/5 15:43,0,0,0,43,111.1328,36.4375,43,252
2.01902E+29,2019/4/5 16:02,1.90405E+19,4.1811E+11,2019/4/5 16:02,0,0,0,43,110.2031,35.375,43,252
2.01902E+29,2019/4/5 16:20,1.90405E+19,4.1811E+11,2019/4/5 16:20,0,0,0,43,109.7578,34.5625,43,252
2.01902E+29,2019/4/5 16:39,1.90405E+19,4.1811E+11,2019/4/5 16:39,0,0,0,43,109.4609,33.75,43,252
2.01902E+29,2019/4/5 16:58,1.90405E+19,4.1811E+11,2019/4/5 16:58,0,0,0,43,109.7891,34.375,43,252
2.01902E+29,2019/4/5 17:17,1.90405E+19,4.1811E+11,2019/4/5 17:17,0,0,0,43,109.3984,33.6875,43,252
2.01902E+29,2019/4/5 17:36,1.90405E+19,4.1811E+11,2019/4/5 17:36,0,0,0,43,108.4531,32.125,43,252
2.01902E+29,2019/4/5 17:54,1.90405E+19,4.1811E+11,2019/4/5 17:54,0,0,0,43,107.8359,30.8125,43,252
2.01902E+29,2019/4/5 18:13,1.90405E+19,4.1811E+11,2019/4/5 18:13,0,0,0,43,107.2969,29.6875,43,252
2.01902E+29,2019/4/5 18:32,1.90405E+19,4.1811E+11,2019/4/5 18:32,0,0,0,43,106.7344,28.4375,43,252
2.01902E+29,2019/4/5 19:28,1.90405E+19,4.1811E+11,2019/4/5 19:28,0,0,0,43,105.375,25.3125,43,252
2.01902E+29,2019/4/5 19:47,1.90405E+19,4.1811E+11,2019/4/5 19:47,0,0,0,43,105,24.375,43,252
2.01902E+29,2019/4/5 20:06,1.90405E+19,4.1811E+11,2019/4/5 20:06,0,0,0,43,104.6406,23.5625,43,252
2.01902E+29,2019/4/5 20:25,1.90405E+19,4.1811E+11,2019/4/5 20:25,0,0,0,43,104.3516,22.875,43,252
2.01902E+29,2019/4/5 20:44,1.90405E+19,4.1811E+11,2019/4/5 20:44,0,0,0,43,104.0703,22.1875,43,252
2.01902E+29,2019/4/5 21:41,1.90405E+19,4.1811E+11,2019/4/5 21:41,0,0,0,43,103.4844,20.8125,43,252
2.01902E+29,2019/4/5 22:00,1.90405E+19,4.1811E+11,2019/4/5 22:00,0,0,0,43,103.3594,20.4375,43,252
2.01902E+29,2019/4/5 22:19,1.90405E+19,4.1811E+11,2019/4/5 22:19,0,0,0,43,103.2031,20.125,43,252
2.01902E+29,2019/4/5 22:37,1.90405E+19,4.1811E+11,2019/4/5 22:37,0,0,0,43,103.0469,19.75,43,252
2.01902E+29,2019/4/5 23:15,1.90405E+19,4.1811E+11,2019/4/5 23:15,0,0,0,43,102.8281,19.25,43,252
2.01902E+29,2019/4/5 23:34,1.90405E+19,4.1811E+11,2019/4/5 23:34,0,0,0,43,102.7422,19,43,252
2.01902E+29,2019/4/5 23:53,1.90405E+19,4.1811E+11,2019/4/5 23:53,0,0,0,43,102.6484,18.75,43,252
2.01902E+29,2019/4/6 00:12,1.90406E+19,4.1811E+11,2019/4/6 00:12,0,0,0,43,102.5391,18.5625,43,252
2.01902E+29,2019/4/6 00:31,1.90406E+19,4.1811E+11,2019/4/6 00:31,0,0,0,43,102.4453,18.3125,43,252
2.01902E+29,2019/4/6 00:50,1.90406E+19,4.1811E+11,2019/4/6 00:50,0,0,0,43,102.3359,18.125,43,252
2.01902E+29,2019/4/6 01:09,1.90406E+19,4.1811E+11,2019/4/6 01:09,0,0,0,43,102.2734,17.875,43,252
2.01902E+29,2019/4/6 01:28,1.90406E+19,4.1811E+11,2019/4/6 01:28,0,0,0,43,102.2422,17.75,43,252
2.01902E+29,2019/4/6 01:46,1.90406E+19,4.1811E+11,2019/4/6 01:46,0,0,0,43,102.1172,17.5625,43,252
2.01902E+29,2019/4/6 02:24,1.90406E+19,4.1811E+11,2019/4/6 02:24,0,0,0,43,101.9297,17.125,43,252
2.01902E+29,2019/4/6 02:43,1.90406E+19,4.1811E+11,2019/4/6 02:43,0,0,0,43,101.8828,17,43,252
2.01902E+29,2019/4/6 03:02,1.90406E+19,4.1811E+11,2019/4/6 03:02,0,0,0,43,101.7813,16.75,43,252
2.01902E+29,2019/4/6 03:21,1.90406E+19,4.1811E+11,2019/4/6 03:21,0,0,0,43,101.7813,16.625,43,252
2.01902E+29,2019/4/6 03:40,1.90406E+19,4.1811E+11,2019/4/6 03:40,0,0,0,43,101.6563,16.5,43,252
2.01902E+29,2019/4/6 03:58,1.90406E+19,4.1811E+11,2019/4/6 03:58,0,0,0,43,101.6094,16.3125,43,252
2.01902E+29,2019/4/6 04:17,1.90406E+19,4.1811E+11,2019/4/6 04:17,0,0,0,43,101.5313,16.1875,43,252
2.01902E+29,2019/4/6 04:36,1.90406E+19,4.1811E+11,2019/4/6 04:36,0,0,0,43,101.5625,16.125,43,252
2.01902E+29,2019/4/6 04:55,1.90406E+19,4.1811E+11,2019/4/6 04:55,0,0,0,43,101.5938,16.1875,43,252
2.01902E+29,2019/4/6 05:14,1.90406E+19,4.1811E+11,2019/4/6 05:14,0,0,0,43,101.6406,16.25,43,252
2.01902E+29,2019/4/6 05:33,1.90406E+19,4.1811E+11,2019/4/6 05:33,0,0,0,43,101.7031,16.375,43,252
2.01902E+29,2019/4/6 05:52,1.90406E+19,4.1811E+11,2019/4/6 05:52,0,0,0,43,101.75,16.4375,43,252
2.01902E+29,2019/4/6 06:10,1.90406E+19,4.1811E+11,2019/4/6 06:10,0,0,0,43,101.7813,16.5625,43,252
2.01902E+29,2019/4/6 06:29,1.90406E+19,4.1811E+11,2019/4/6 06:29,0,0,0,43,101.8281,16.6875,43,252
2.01902E+29,2019/4/6 06:48,1.90406E+19,4.1811E+11,2019/4/6 06:48,0,0,0,43,101.8828,16.875,43,252
2.01902E+29,2019/4/6 07:07,1.90406E+19,4.1811E+11,2019/4/6 07:07,0,0,0,43,102.0234,17.0625,43,252
2.01902E+29,2019/4/6 07:26,1.90406E+19,4.1811E+11,2019/4/6 07:26,0,0,0,43,102.1328,17.375,43,252
2.01902E+29,2019/4/6 07:45,1.90406E+19,4.1811E+11,2019/4/6 07:45,0,0,0,43,102.2734,17.6875,43,252
2.01902E+29,2019/4/6 08:04,1.90406E+19,4.1811E+11,2019/4/6 08:04,0,0,0,43,102.5391,18.1875,43,252
2.01902E+29,2019/4/6 08:23,1.90406E+19,4.1811E+11,2019/4/6 08:23,0,0,0,43,102.7969,18.8125,43,252
2.01902E+29,2019/4/6 08:42,1.90406E+19,4.1811E+11,2019/4/6 08:42,0,0,0,43,103.0469,19.3125,43,252
2.01902E+29,2019/4/6 09:00,1.90406E+19,4.1811E+11,2019/4/6 09:00,0,0,0,43,103.2656,19.875,43,252
2.01902E+29,2019/4/6 09:38,1.90406E+19,4.1811E+11,2019/4/6 09:38,0,0,0,43,103.9766,21.3125,43,252
2.01902E+29,2019/4/6 09:57,1.90406E+19,4.1811E+11,2019/4/6 09:57,0,0,0,43,104.3984,22.1875,43,252
2.01902E+29,2019/4/6 10:16,1.90406E+19,4.1811E+11,2019/4/6 10:16,0,0,0,43,104.7031,22.875,43,252
2.01902E+29,2019/4/6 10:35,1.90406E+19,4.1811E+11,2019/4/6 10:35,0,0,0,43,105.0938,23.8125,43,252
2.01902E+29,2019/4/6 10:54,1.90406E+19,4.1811E+11,2019/4/6 10:54,0,0,0,43,105.4219,24.625,43,252
2.01902E+29,2019/4/6 11:13,1.90406E+19,4.1811E+11,2019/4/6 11:13,0,0,0,43,105.6641,25.25,43,252
2.01902E+29,2019/4/6 11:32,1.90406E+19,4.1811E+11,2019/4/6 11:32,0,0,0,43,106.1016,26.125,43,252
2.01902E+29,2019/4/6 11:50,1.90406E+19,4.1811E+11,2019/4/6 11:50,0,0,0,43,106.5781,27.25,43,252
2.01902E+29,2019/4/6 12:09,1.90406E+19,4.1811E+11,2019/4/6 12:09,0,0,0,43,106.9844,28.125,43,252
2.01902E+29,2019/4/6 12:28,1.90406E+19,4.1811E+11,2019/4/6 12:28,0,0,0,43,107.4766,29.3125,43,252
2.01902E+29,2019/4/6 12:47,1.90406E+19,4.1811E+11,2019/4/6 12:47,0,0,0,43,107.9453,30.375,43,252
2.01902E+29,2019/4/6 13:06,1.90406E+19,4.1811E+11,2019/4/6 13:06,0,0,0,43,108.2422,31.125,43,252
2.01902E+29,2019/4/6 13:25,1.90406E+19,4.1811E+11,2019/4/6 13:25,0,0,0,43,108.5156,31.875,43,252
2.01902E+29,2019/4/6 13:43,1.90406E+19,4.1811E+11,2019/4/6 13:43,0,0,0,43,108.9063,32.625,43,252
2.01902E+29,2019/4/6 14:21,1.90406E+19,4.1811E+11,2019/4/6 14:21,0,0,0,43,108.6875,32.3125,43,252
2.01902E+29,2019/4/6 14:40,1.90406E+19,4.1811E+11,2019/4/6 14:40,0,0,0,43,108.6563,32.3125,43,252
2.01902E+29,2019/4/6 15:17,1.90406E+19,4.1811E+11,2019/4/6 15:17,0,0,0,43,109.7109,34.125,43,252
2.01902E+29,2019/4/6 15:36,1.90406E+19,4.1811E+11,2019/4/6 15:36,0,0,0,43,110.5781,35.75,43,252
2.01902E+29,2019/4/6 16:14,1.90406E+19,4.1811E+11,2019/4/6 16:14,0,0,0,43,109.6172,35,43,252
2.01902E+29,2019/4/6 16:32,1.90406E+19,4.1811E+11,2019/4/6 16:32,0,0,0,43,108.7969,33.125,43,252
2.01902E+29,2019/4/6 16:51,1.90406E+19,4.1811E+11,2019/4/6 16:51,0,0,0,43,108.3594,32,43,252
2.01902E+29,2019/4/6 17:10,1.90406E+19,4.1811E+11,2019/4/6 17:10,0,0,0,43,108.1328,31.3125,43,252
2.01902E+29,2019/4/6 17:47,1.90406E+19,4.1811E+11,2019/4/6 17:47,0,0,0,43,107.7422,30.5625,43,252
2.01902E+29,2019/4/6 18:06,1.90406E+19,4.1811E+11,2019/4/6 18:06,0,0,0,43,107.3438,29.6875,43,252
2.01902E+29,2019/4/6 18:25,1.90406E+19,4.1811E+11,2019/4/6 18:25,0,0,0,43,106.9531,28.875,43,252
2.01902E+29,2019/4/6 18:44,1.90406E+19,4.1811E+11,2019/4/6 18:44,0,0,0,43,106.3828,27.625,43,252
2.01902E+29,2019/4/6 19:03,1.90406E+19,4.1811E+11,2019/4/6 19:03,0,0,0,43,105.9453,26.6875,43,252
2.01902E+29,2019/4/6 19:40,1.90406E+19,4.1811E+11,2019/4/6 19:40,0,0,0,43,105.2813,25.0625,43,252
2.01902E+29,2019/4/6 19:59,1.90406E+19,4.1811E+11,2019/4/6 19:59,0,0,0,43,104.9375,24.3125,43,252
2.01902E+29,2019/4/6 20:18,1.90406E+19,4.1811E+11,2019/4/6 20:18,0,0,0,43,104.7031,23.6875,43,252
2.01902E+29,2019/4/6 20:37,1.90406E+19,4.1811E+11,2019/4/6 20:37,0,0,0,43,104.4766,23.125,43,252
2.01902E+29,2019/4/6 21:52,1.90406E+19,4.1811E+11,2019/4/6 21:52,0,0,0,43,103.7578,21.4375,43,252
2.01902E+29,2019/4/6 22:11,1.90406E+19,4.1811E+11,2019/4/6 22:11,0,0,0,43,103.5938,21.0625,43,252
2.01902E+29,2019/4/6 22:30,1.90406E+19,4.1811E+11,2019/4/6 22:30,0,0,0,43,103.5,20.75,43,252
2.01902E+29,2019/4/6 22:49,1.90406E+19,4.1811E+11,2019/4/6 22:49,0,0,0,43,103.4063,20.5,43,252
2.01902E+29,2019/4/6 23:08,1.90406E+19,4.1811E+11,2019/4/6 23:08,0,0,0,43,103.2969,20.25,43,252
2.01902E+29,2019/4/6 23:26,1.90406E+19,4.1811E+11,2019/4/6 23:26,0,0,0,43,103.2031,20.125,43,252
2.01902E+29,2019/4/6 23:45,1.90406E+19,4.1811E+11,2019/4/6 23:45,0,0,0,43,103.125,19.875,43,252
2.01902E+29,2019/4/7 00:04,1.90407E+19,4.1811E+11,2019/4/7 00:04,0,0,0,43,103.0625,19.6875,43,252
2.01902E+29,2019/4/7 00:23,1.90407E+19,4.1811E+11,2019/4/7 00:23,0,0,0,43,102.9844,19.5625,43,252
2.01902E+29,2019/4/7 00:42,1.90407E+19,4.1811E+11,2019/4/7 00:42,0,0,0,43,102.9063,19.375,43,252
2.01902E+29,2019/4/7 01:01,1.90407E+19,4.1811E+11,2019/4/7 01:01,0,0,0,43,102.875,19.3125,43,252
2.01902E+29,2019/4/7 01:20,1.90407E+19,4.1811E+11,2019/4/7 01:20,0,0,0,43,102.8281,19.125,43,252
2.01902E+29,2019/4/7 01:39,1.90407E+19,4.1811E+11,2019/4/7 01:39,0,0,0,43,102.7734,19,43,252
2.01902E+29,2019/4/7 01:58,1.90407E+19,4.1811E+11,2019/4/7 01:58,0,0,0,43,102.6953,18.875,43,252
2.01902E+29,2019/4/7 02:35,1.90407E+19,4.1811E+11,2019/4/7 02:35,0,0,0,43,102.5547,18.5625,43,252
2.01902E+29,2019/4/7 02:54,1.90407E+19,4.1811E+11,2019/4/7 02:54,0,0,0,43,102.5547,18.5,43,252
2.01902E+29,2019/4/7 03:13,1.90407E+19,4.1811E+11,2019/4/7 03:13,0,0,0,43,102.5078,18.4375,43,252
2.01902E+29,2019/4/7 03:32,1.90407E+19,4.1811E+11,2019/4/7 03:32,0,0,0,43,102.4922,18.375,43,252
2.01902E+29,2019/4/7 03:51,1.90407E+19,4.1811E+11,2019/4/7 03:51,0,0,0,43,102.4141,18.25,43,252
2.01902E+29,2019/4/7 04:10,1.90407E+19,4.1811E+11,2019/4/7 04:10,0,0,0,43,102.4141,18.1875,43,252
2.01902E+29,2019/4/7 04:29,1.90407E+19,4.1811E+11,2019/4/7 04:29,0,0,0,43,102.3672,18.0625,43,252
2.01902E+29,2019/4/7 04:48,1.90407E+19,4.1811E+11,2019/4/7 04:48,0,0,0,43,102.3359,18,43,252
2.01902E+29,2019/4/7 05:07,1.90407E+19,4.1811E+11,2019/4/7 05:07,0,0,0,43,102.2734,17.9375,43,252
2.01902E+29,2019/4/7 05:26,1.90407E+19,4.1811E+11,2019/4/7 05:26,0,0,0,43,102.2734,17.9375,43,252
2.01902E+29,2019/4/7 05:45,1.90407E+19,4.1811E+11,2019/4/7 05:45,0,0,0,43,102.2734,17.875,43,252
2.01902E+29,2019/4/7 06:04,1.90407E+19,4.1811E+11,2019/4/7 06:04,0,0,0,43,102.2891,17.875,43,252
2.01902E+29,2019/4/7 06:22,1.90407E+19,4.1811E+11,2019/4/7 06:22,0,0,0,43,102.2734,17.875,43,252
2.01902E+29,2019/4/7 06:41,1.90407E+19,4.1811E+11,2019/4/7 06:41,0,0,0,43,102.3359,17.9375,43,252
2.01902E+29,2019/4/7 07:00,1.90407E+19,4.1811E+11,2019/4/7 07:00,0,0,0,43,102.4453,18.1875,43,252
2.01902E+29,2019/4/7 07:19,1.90407E+19,4.1811E+11,2019/4/7 07:19,0,0,0,43,102.5859,18.5,43,252
2.01902E+29,2019/4/7 07:38,1.90407E+19,4.1811E+11,2019/4/7 07:38,0,0,0,43,102.7734,18.875,43,252
2.01902E+29,2019/4/7 07:57,1.90407E+19,4.1811E+11,2019/4/7 07:57,0,0,0,43,103.0156,19.3125,43,252
2.01902E+29,2019/4/7 08:16,1.90407E+19,4.1811E+11,2019/4/7 08:16,0,0,0,43,103.3281,20,43,252
2.01902E+29,2019/4/7 08:35,1.90407E+19,4.1811E+11,2019/4/7 08:35,0,0,0,43,103.625,20.6875,43,252
2.01902E+29,2019/4/7 08:53,1.90407E+19,4.1811E+11,2019/4/7 08:53,0,0,0,43,103.8203,21.3125,43,252
2.01902E+29,2019/4/7 09:12,1.90407E+19,4.1811E+11,2019/4/7 09:12,0,0,0,43,103.8359,21.4375,43,252
2.01902E+29,2019/4/7 09:31,1.90407E+19,4.1811E+11,2019/4/7 09:31,0,0,0,43,103.7891,21.4375,43,252
2.01902E+29,2019/4/7 09:50,1.90407E+19,4.1811E+11,2019/4/7 09:50,0,0,0,43,103.6406,21.1875,43,252
2.01902E+29,2019/4/7 10:09,1.90407E+19,4.1811E+11,2019/4/7 10:09,0,0,0,43,103.6563,21.125,43,252
2.01902E+29,2019/4/7 10:28,1.90407E+19,4.1811E+11,2019/4/7 10:28,0,0,0,43,103.7891,21.4375,43,252
2.01902E+29,2019/4/7 10:46,1.90407E+19,4.1811E+11,2019/4/7 10:46,0,0,0,43,103.8984,21.6875,43,252
2.01902E+29,2019/4/7 11:24,1.90407E+19,4.1811E+11,2019/4/7 11:24,0,0,0,43,103.9297,21.8125,43,252
2.01902E+29,2019/4/7 11:43,1.90407E+19,4.1811E+11,2019/4/7 11:43,0,0,0,43,104.0391,22.0625,43,252
2.01902E+29,2019/4/7 12:21,1.90407E+19,4.1811E+11,2019/4/7 12:21,0,0,0,43,104.0703,22.125,43,252
2.01902E+29,2019/4/7 12:39,1.90407E+19,4.1811E+11,2019/4/7 12:39,0,0,0,43,104.2891,22.4375,43,252
2.01902E+29,2019/4/7 12:58,1.90407E+19,4.1811E+11,2019/4/7 12:58,0,0,0,43,104.5234,22.9375,43,252
2.01902E+29,2019/4/7 13:17,1.90407E+19,4.1811E+11,2019/4/7 13:17,0,0,0,43,104.7969,23.5,43,252
2.01902E+29,2019/4/7 13:36,1.90407E+19,4.1811E+11,2019/4/7 13:36,0,0,0,43,105.5,24.8125,43,252
