am_id,begin_standard_num,begin_time,end_standard_num,end_time,meter_id,meter_no,standard_qty,tenant_id,time_granularity,cust_id,begin_working_num,end_working_num,working_qty,am_state
20190918002643204610,2799657.0,2016-03-17 05:00:00,2799657.0,2016-03-17 06:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643109153,2799657.0,2016-03-17 06:00:00,2799657.0,2016-03-17 07:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
201909180026435615,2799657.0,2016-03-17 07:00:00,2799657.0,2016-03-17 08:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643371358,2799657.0,2016-03-17 08:30:00,2799657.0,2016-03-17 09:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643480345,2799657.0,2016-03-17 09:30:00,2799657.0,2016-03-17 10:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643142998,2799657.0,2016-03-17 10:30:00,2799657.0,2016-03-17 11:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643220759,2799657.0,2016-03-17 11:00:00,2799657.0,2016-03-17 12:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643450936,2799657.0,2016-03-17 12:00:00,2799657.0,2016-03-17 13:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643263908,2799657.0,2016-03-17 13:30:00,2799657.0,2016-03-17 14:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643336477,2799657.0,2016-03-17 14:00:00,2799657.0,2016-03-17 15:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643461497,2799657.0,2016-03-17 15:00:00,2799657.0,2016-03-17 16:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643520893,2799657.0,2016-03-17 16:00:00,2799657.0,2016-03-17 17:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643328062,2799657.0,2016-03-17 17:00:00,2799657.0,2016-03-17 18:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643951037,2799657.0,2016-03-17 18:00:00,2799657.0,2016-03-17 19:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264328665,2799657.0,2016-03-17 19:00:00,2799657.0,2016-03-17 20:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643387636,2799657.0,2016-03-17 20:00:00,2799657.0,2016-03-17 21:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643633621,2799657.0,2016-03-17 21:00:00,2799657.0,2016-03-17 22:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643769624,2799657.0,2016-03-17 22:00:00,2799657.0,2016-03-17 23:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643859407,2799657.0,2016-03-17 23:00:00,2799657.0,2016-03-18 00:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643724291,2799657.0,2016-03-18 00:00:00,2799657.0,2016-03-18 01:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643282486,2799657.0,2016-03-18 01:00:00,2799657.0,2016-03-18 02:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643753715,2799657.0,2016-03-18 02:30:00,2799657.0,2016-03-18 03:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643677281,2799657.0,2016-03-18 03:00:00,2799657.0,2016-03-18 04:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264337241,2799657.0,2016-03-18 04:30:00,2799657.0,2016-03-18 05:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643967131,2799657.0,2016-03-18 05:30:00,2799657.0,2016-03-18 06:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643411658,2799657.0,2016-03-18 06:00:00,2799657.0,2016-03-18 07:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643469880,2799657.0,2016-03-18 07:00:00,2799657.0,2016-03-18 08:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643287638,2799657.0,2016-03-18 08:00:00,2799657.0,2016-03-18 09:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643143719,2799657.0,2016-03-18 09:00:00,2799657.0,2016-03-18 10:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264353872,2799657.0,2016-03-18 10:00:00,2799657.0,2016-03-18 11:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643765317,2799657.0,2016-03-18 11:00:00,2799657.0,2016-03-18 12:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643861964,2799657.0,2016-03-18 12:00:00,2799657.0,2016-03-18 13:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643609357,2799657.0,2016-03-18 13:00:00,2799657.0,2016-03-18 14:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643705605,2799657.0,2016-03-18 14:00:00,2799657.0,2016-03-18 15:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643952630,2799657.0,2016-03-18 15:00:00,2799657.0,2016-03-18 16:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643128901,2799657.0,2016-03-18 16:00:00,2799657.0,2016-03-18 17:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643579874,2799657.0,2016-03-18 17:00:00,2799657.0,2016-03-18 18:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643717781,2799657.0,2016-03-18 18:00:00,2799657.0,2016-03-18 19:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643661605,2799657.0,2016-03-18 19:00:00,2799657.0,2016-03-18 20:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643560830,2799657.0,2016-03-18 20:00:00,2799657.0,2016-03-18 21:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643461309,2799657.0,2016-03-18 21:00:00,2799657.0,2016-03-18 22:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643733032,2799657.0,2016-03-18 22:00:00,2799657.0,2016-03-18 23:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643325342,2799657.0,2016-03-18 23:00:00,2799657.0,2016-03-19 00:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643340451,2799657.0,2016-03-19 00:30:00,2799657.0,2016-03-19 01:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643347869,2799657.0,2016-03-19 01:00:00,2799657.0,2016-03-19 02:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643206592,2799657.0,2016-03-19 02:00:00,2799657.0,2016-03-19 03:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643911194,2799657.0,2016-03-19 03:00:00,2799657.0,2016-03-19 04:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643279440,2799657.0,2016-03-19 04:00:00,2799657.0,2016-03-19 05:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643397863,2799657.0,2016-03-19 05:00:00,2799657.0,2016-03-19 06:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264320063,2799657.0,2016-03-19 06:00:00,2799657.0,2016-03-19 07:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643896541,2799657.0,2016-03-19 07:00:00,2799657.0,2016-03-19 08:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643300368,2799657.0,2016-03-19 08:00:00,2799657.0,2016-03-19 09:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643666911,2799657.0,2016-03-19 09:30:00,2799657.0,2016-03-19 10:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643319111,2799657.0,2016-03-19 10:00:00,2799657.0,2016-03-19 11:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643461115,2799657.0,2016-03-19 11:00:00,2799657.0,2016-03-19 12:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643198701,2799657.0,2016-03-19 12:00:00,2799657.0,2016-03-19 13:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264380734,2799657.0,2016-03-19 13:00:00,2799657.0,2016-03-19 14:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643729763,2799657.0,2016-03-19 14:00:00,2799657.0,2016-03-19 15:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643810956,2799657.0,2016-03-19 15:00:00,2799657.0,2016-03-19 16:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643156125,2799657.0,2016-03-19 16:00:00,2799657.0,2016-03-19 17:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643215686,2799657.0,2016-03-19 17:00:00,2799657.0,2016-03-19 18:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643625678,2799657.0,2016-03-19 18:00:00,2799657.0,2016-03-19 19:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643500108,2799657.0,2016-03-19 19:00:00,2799657.0,2016-03-19 20:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643585892,2799657.0,2016-03-19 20:00:00,2799657.0,2016-03-19 21:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264330815,2799657.0,2016-03-19 21:00:00,2799657.0,2016-03-19 22:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643842430,2799657.0,2016-03-19 22:00:00,2799657.0,2016-03-19 23:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643226180,2799657.0,2016-03-19 23:00:00,2799657.0,2016-03-20 00:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643130733,2799657.0,2016-03-20 00:00:00,2799657.0,2016-03-20 01:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643862241,2799657.0,2016-03-20 01:00:00,2799657.0,2016-03-20 02:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643159194,2799657.0,2016-03-20 02:00:00,2799657.0,2016-03-20 03:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643144046,2799657.0,2016-03-20 03:00:00,2799657.0,2016-03-20 04:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643545773,2799657.0,2016-03-20 04:00:00,2799657.0,2016-03-20 05:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643775578,2799657.0,2016-03-20 05:00:00,2799657.0,2016-03-20 06:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643209183,2799657.0,2016-03-20 06:30:00,2799657.0,2016-03-20 07:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643789964,2799657.0,2016-03-20 07:30:00,2799657.0,2016-03-20 08:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643958950,2799657.0,2016-03-20 08:00:00,2799657.0,2016-03-20 09:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643713885,2799657.0,2016-03-20 09:00:00,2799657.0,2016-03-20 10:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643270079,2799657.0,2016-03-20 10:00:00,2799657.0,2016-03-20 11:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643324220,2799657.0,2016-03-20 11:00:00,2799657.0,2016-03-20 12:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643538223,2799657.0,2016-03-20 12:30:00,2799657.0,2016-03-20 13:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643114149,2799657.0,2016-03-20 13:00:00,2799657.0,2016-03-20 14:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643592253,2799657.0,2016-03-20 14:00:00,2799657.0,2016-03-20 15:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643517243,2799657.0,2016-03-20 15:00:00,2799657.0,2016-03-20 16:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643449414,2799657.0,2016-03-20 16:00:00,2799657.0,2016-03-20 17:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643107405,2799657.0,2016-03-20 17:00:00,2799657.0,2016-03-20 18:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643907514,2799657.0,2016-03-20 18:00:00,2799657.0,2016-03-20 19:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643547670,2799657.0,2016-03-20 19:30:00,2799657.0,2016-03-20 20:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643727917,2799657.0,2016-03-20 20:30:00,2799657.0,2016-03-20 21:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264333706,2799657.0,2016-03-20 21:00:00,2799657.0,2016-03-20 22:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264323297,2799657.0,2016-03-20 22:30:00,2799657.0,2016-03-20 23:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643761871,2799657.0,2016-03-20 23:00:00,2799657.0,2016-03-21 00:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643934279,2799657.0,2016-03-21 00:00:00,2799657.0,2016-03-21 01:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643531778,2799657.0,2016-03-21 01:00:00,2799657.0,2016-03-21 02:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643552881,2799657.0,2016-03-21 02:00:00,2799657.0,2016-03-21 03:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643237469,2799657.0,2016-03-21 03:00:00,2799657.0,2016-03-21 04:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643191139,2799657.0,2016-03-21 04:00:00,2799657.0,2016-03-21 05:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643229103,2799657.0,2016-03-21 05:00:00,2799657.0,2016-03-21 07:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643367804,2799657.0,2016-03-21 07:00:00,2799657.0,2016-03-21 08:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643669854,2799657.0,2016-03-21 08:30:00,2799657.0,2016-03-21 09:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643687899,2799657.0,2016-03-21 09:00:00,2799657.0,2016-03-21 10:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643960246,2799657.0,2016-03-21 10:00:00,2799657.0,2016-03-21 12:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643767254,2799657.0,2016-03-21 12:30:00,2799657.0,2016-03-21 13:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643944739,2799657.0,2016-03-21 13:00:00,2799657.0,2016-03-21 20:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643456045,2799657.0,2016-03-21 20:00:00,2799657.0,2016-03-21 22:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643244889,2799657.0,2016-03-21 22:30:00,2799657.0,2016-03-22 02:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264358425,2799657.0,2016-03-22 02:30:00,2799657.0,2016-03-22 03:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643547546,2799657.0,2016-03-22 03:30:00,2799657.0,2016-03-22 04:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643511524,2799657.0,2016-03-22 04:00:00,2799657.0,2016-03-22 08:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643283339,2799657.0,2016-03-22 08:30:00,2799657.0,2016-03-22 10:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643614628,2799657.0,2016-03-22 10:30:00,2799657.0,2016-03-22 11:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643530006,2799657.0,2016-03-22 11:00:00,2799657.0,2016-03-22 14:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643127206,2799657.0,2016-03-22 14:00:00,2799657.0,2016-03-22 15:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643448453,2799657.0,2016-03-22 15:00:00,2799657.0,2016-03-22 17:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643399253,2799657.0,2016-03-22 17:00:00,2799657.0,2016-03-22 19:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643124713,2799657.0,2016-03-22 19:30:00,2799657.0,2016-03-22 20:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643571904,2799657.0,2016-03-22 20:30:00,2799657.0,2016-03-22 21:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643829904,2799657.0,2016-03-22 21:00:00,2799657.0,2016-03-22 22:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643278349,2799657.0,2016-03-22 22:30:00,2799657.0,2016-03-22 23:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643270650,2799657.0,2016-03-22 23:30:00,2799657.0,2016-03-23 00:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643972856,2799657.0,2016-03-23 00:00:00,2799657.0,2016-03-23 02:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643636485,2799657.0,2016-03-23 02:00:00,2799657.0,2016-03-23 04:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643852005,2799657.0,2016-03-23 04:30:00,2799657.0,2016-03-23 05:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643352426,2799657.0,2016-03-23 05:00:00,2799657.0,2016-03-23 09:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264339365,2799657.0,2016-03-23 09:00:00,2799657.0,2016-03-23 10:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643415647,2799657.0,2016-03-23 10:00:00,2799657.0,2016-03-23 13:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643266419,2799657.0,2016-03-23 13:00:00,2799657.0,2016-03-23 14:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643789636,2799657.0,2016-03-23 14:00:00,2799657.0,2016-03-23 15:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643241523,2799657.0,2016-03-23 15:30:00,2799657.0,2016-03-23 16:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643726129,2799657.0,2016-03-23 16:00:00,2799657.0,2016-03-23 18:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643162691,2799657.0,2016-03-23 18:00:00,2799657.0,2016-03-23 19:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643445935,2799657.0,2016-03-23 19:00:00,2799657.0,2016-03-23 20:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643735828,2799657.0,2016-03-23 20:00:00,2799657.0,2016-03-23 21:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643737071,2799657.0,2016-03-23 21:00:00,2799657.0,2016-03-23 22:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643253905,2799657.0,2016-03-23 22:30:00,2799657.0,2016-03-23 23:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643735482,2799657.0,2016-03-23 23:00:00,2799657.0,2016-03-24 00:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643266247,2799657.0,2016-03-24 00:00:00,2799657.0,2016-03-24 01:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643922157,2799657.0,2016-03-24 01:00:00,2799657.0,2016-03-24 02:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643587777,2799657.0,2016-03-24 02:00:00,2799657.0,2016-03-24 03:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264390319,2799657.0,2016-03-24 03:00:00,2799657.0,2016-03-24 04:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643654241,2799657.0,2016-03-24 04:00:00,2799657.0,2016-03-24 05:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643233883,2799657.0,2016-03-24 05:00:00,2799657.0,2016-03-24 06:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643847075,2799657.0,2016-03-24 06:00:00,2799657.0,2016-03-24 07:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643255874,2799657.0,2016-03-24 07:00:00,2799657.0,2016-03-24 08:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643703142,2799657.0,2016-03-24 08:00:00,2799657.0,2016-03-24 09:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643767958,2799657.0,2016-03-24 09:00:00,2799657.0,2016-03-24 11:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643819188,2799657.0,2016-03-24 11:00:00,2799657.0,2016-03-24 12:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643732053,2799657.0,2016-03-24 12:00:00,2799657.0,2016-03-24 13:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643693759,2799657.0,2016-03-24 13:30:00,2799657.0,2016-03-24 14:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643251075,2799657.0,2016-03-24 14:30:00,2799657.0,2016-03-24 15:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643283601,2799657.0,2016-03-24 15:30:00,2799657.0,2016-03-24 16:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643225976,2799657.0,2016-03-24 16:30:00,2799657.0,2016-03-24 18:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643231571,2799657.0,2016-03-24 18:00:00,2799657.0,2016-03-24 19:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264359558,2799657.0,2016-03-24 19:00:00,2799657.0,2016-03-24 20:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643757063,2799657.0,2016-03-24 20:00:00,2799657.0,2016-03-24 21:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643181827,2799657.0,2016-03-24 21:00:00,2799657.0,2016-03-24 22:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643966971,2799657.0,2016-03-24 22:30:00,2799657.0,2016-03-24 23:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643222702,2799657.0,2016-03-24 23:00:00,2799657.0,2016-03-25 00:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643953741,2799657.0,2016-03-25 00:30:00,2799657.0,2016-03-25 02:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643346454,2799657.0,2016-03-25 02:00:00,2799657.0,2016-03-25 03:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643761317,2799657.0,2016-03-25 03:30:00,2799657.0,2016-03-25 06:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643171848,2799657.0,2016-03-25 06:30:00,2799657.0,2016-03-25 07:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264343875,2799657.0,2016-03-25 07:00:00,2799657.0,2016-03-25 09:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643572723,2799657.0,2016-03-25 09:00:00,2799657.0,2016-03-25 10:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643877508,2799657.0,2016-03-25 10:00:00,2799657.0,2016-03-25 11:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643302205,2799657.0,2016-03-25 11:30:00,2799657.0,2016-03-25 12:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643292371,2799657.0,2016-03-25 12:00:00,2799657.0,2016-03-25 15:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643787274,2799657.0,2016-03-25 15:00:00,2799657.0,2016-03-25 17:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643556443,2799657.0,2016-03-25 17:30:00,2799657.0,2016-03-25 18:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643494950,2799657.0,2016-03-25 18:30:00,2799657.0,2016-03-25 19:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643459288,2799657.0,2016-03-25 19:00:00,2799657.0,2016-03-25 20:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
201909180026433398,2799657.0,2016-03-25 20:00:00,2799657.0,2016-03-25 21:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643101696,2799657.0,2016-03-25 21:00:00,2799657.0,2016-03-25 22:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643565147,2799657.0,2016-03-25 22:30:00,2799657.0,2016-03-25 23:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643411428,2799657.0,2016-03-25 23:00:00,2799657.0,2016-03-26 00:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
201909180026434996,2799657.0,2016-03-26 00:30:00,2799657.0,2016-03-26 02:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643666243,2799657.0,2016-03-26 02:00:00,2799657.0,2016-03-26 04:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643433893,2799657.0,2016-03-26 04:00:00,2799657.0,2016-03-26 05:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643958995,2799657.0,2016-03-26 05:00:00,2799657.0,2016-03-26 07:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643789173,2799657.0,2016-03-26 07:00:00,2799657.0,2016-03-26 08:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643254077,2799657.0,2016-03-26 08:30:00,2799657.0,2016-03-26 09:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643819634,2799657.0,2016-03-26 09:00:00,2799657.0,2016-03-26 10:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643652548,2799657.0,2016-03-26 10:30:00,2799657.0,2016-03-26 11:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643253131,2799657.0,2016-03-26 11:00:00,2799657.0,2016-03-26 12:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643238277,2799657.0,2016-03-26 12:00:00,2799657.0,2016-03-26 14:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643103204,2799657.0,2016-03-26 14:00:00,2799657.0,2016-03-26 16:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643794222,2799657.0,2016-03-26 16:30:00,2799657.0,2016-03-26 19:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264380833,2799657.0,2016-03-26 19:00:00,2799657.0,2016-03-26 20:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643100817,2799657.0,2016-03-26 20:30:00,2799657.0,2016-03-26 21:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643780867,2799657.0,2016-03-26 21:00:00,2799657.0,2016-03-26 22:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643220544,2799657.0,2016-03-26 22:00:00,2799657.0,2016-03-26 23:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643136810,2799657.0,2016-03-26 23:00:00,2799657.0,2016-03-27 02:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643236723,2799657.0,2016-03-27 02:00:00,2799657.0,2016-03-27 03:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643502244,2799657.0,2016-03-27 03:30:00,2799657.0,2016-03-27 04:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
